,Unnamed: 0,PMBBILAN,PMBMOD,PMBBR,PMBPOL,PMBPRVMAT,PMBPBEN,PMBREC,PMBRECCPL,PMBCAPIT,PMBPBEX,PMBTXINT,POLTBMORT,PMBFRACT,PMBAGE,POLTARIF,PMBPMNZILL,PMBRACHAT,POLDURC,POLDURP,POLDTDEB,POLDTEXP,POLPRTOT,POLPRVIEHT,POLPRTECH,POLTAXE,POLPREPARG,POLPRDECES,POLNBTETE,POLSEXASS1,POLSEXASS2,POLINTERG,POLRISQ1,POLTETE11,POLTETE21,POLTARIF1,POLSURPR1,POLSURMOR1,POLPRCPL1,POLRISQ2,POLTETE12,POLTETE22,POLTARIF2,POLSURPR2,POLSURMOR2,POLPRCPL2,POLRISQ3,POLTETE13,POLTETE23,POLTARIF3,POLSURMOR3,POLPRCPL3,POLRISQ4,POLTETE14,POLTETE24,POLTARIF4,POLSURPR4,POLSURMOR4,POLPRCPL4,POLRISQ5,POLTETE15,POLTETE25,POLTARIF5,POLSURPR5,POLSURMOR5,POLPRCPL5,POLRISQ6,POLTETE16,POLTETE26,POLTARIF6,POLSURPR6,POLSURMOR6,POLPRCPL6,POLRISQA,POLTETE1A,POLTETE2A,POLTARIFA,POLSURPRA,POLSURMORA,POLPRCPLA,POLINDEX,POLDEVCAP,CLIDTNAISS,CLIDTNAISS2,Age1AtEntry,Age2AtEntry,DateCalcul,DateFinCalcul,ProjectionMonths,DurationIfInitial,zero,ClassPGGinit,ClassPGG
7325,7325,2018.0,9.0,11.0,2510303.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,0.0,B  ,0.0,0.0,26.0,26.0,2018-07-01,2044-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1978-08-07,1972-10-16,39,45,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7326,7326,2018.0,70.0,9.0,2510304.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,262.0,262.0,115.5,0.0,0.0,169.9,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1972-10-16,2018-07-01,45,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7327,7327,2018.0,9.0,11.0,2510501.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,0.0,B  ,0.0,0.0,12.0,12.0,2018-07-01,2030-06-30,240.0,240.0,192.0,0.0,0.0,192.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-12-07,2018-07-01,53,0,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7328,7328,2018.0,70.0,9.0,2510601.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,385.9,385.9,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1969-02-09,2018-07-01,49,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7329,7329,2018.0,70.0,9.0,2510602.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1977-11-01,2018-07-01,40,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7330,7330,2018.0,70.0,9.0,2510801.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,262.0,262.0,115.5,0.0,0.0,169.9,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1988-01-08,2018-07-01,30,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7331,7331,2018.0,58.0,10.0,2510802.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,255.6,153.4,115.0,0.0,0.0,0.0,2.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X,X,A  ,0.0,0.0,102.2,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1988-01-08,1988-07-30,30,29,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7332,7332,2018.0,70.0,9.0,2511201.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,262.0,262.0,115.5,0.0,0.0,169.9,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1990-10-03,2018-07-01,27,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7333,7333,2018.0,9.0,11.0,2510803.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,0.0,B  ,0.0,0.0,36.0,36.0,2018-07-01,2054-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1988-01-08,1988-07-30,30,29,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7334,7334,2018.0,70.0,9.0,2510804.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,204.8,204.8,79.5,0.0,0.0,116.9,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1988-07-30,2018-07-01,29,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7335,7335,2018.0,70.0,9.0,2511301.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1989-04-02,2018-07-01,29,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7336,7336,2018.0,9.0,11.0,2511302.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,0.0,B  ,0.0,0.0,37.0,37.0,2018-07-01,2055-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1989-04-02,1990-04-21,29,28,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7337,7337,2018.0,70.0,9.0,2511303.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,385.9,385.9,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1990-04-21,2018-07-01,28,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7338,7338,2018.0,9.0,11.0,2511501.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,0.0,B  ,0.0,0.0,20.0,20.0,2018-07-01,2038-06-30,240.0,240.0,192.0,0.0,0.0,192.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1972-09-08,2018-07-01,45,0,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7339,7339,2018.0,70.0,9.0,2511701.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,385.9,385.9,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1992-09-09,2018-07-01,25,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7340,7340,2018.0,58.0,10.0,2511702.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,134.4,80.6,60.5,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,53.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1992-09-09,2018-07-01,25,0,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7341,7341,2018.0,70.0,9.0,2511601.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,4.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,616.0,616.0,349.5,0.0,0.0,514.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,76.3,0.0,CHF ,1982-01-31,2018-07-01,36,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7342,7342,2018.0,70.0,9.0,2511801.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,204.8,204.8,79.5,0.0,0.0,116.9,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1996-07-28,2018-07-01,21,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7343,7343,2018.0,58.0,10.0,2511802.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,134.4,80.6,60.5,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,53.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1996-07-28,2018-07-01,21,0,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7344,7344,2018.0,70.0,9.0,1011502.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,385.9,385.9,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1966-04-11,2018-07-01,52,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7345,7345,2018.0,58.0,10.0,1011503.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,474.0,284.4,213.3,0.0,0.0,0.0,2.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X,X,A  ,0.0,0.0,189.6,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-04-11,1965-01-03,52,53,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7346,7346,2018.0,70.0,9.0,1011504.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1965-01-03,2018-07-01,53,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7347,7347,2018.0,70.0,9.0,2511901.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1977-06-10,2018-07-01,41,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7348,7348,2018.0,9.0,11.0,2512101.0,0.0,0.0,112.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,0.0,B  ,0.0,0.0,30.0,30.0,2018-08-01,2048-07-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1982-08-24,1983-03-19,35,35,2018-12-31,2052-12-31,409.0,5,0,FU,FU
7349,7349,2018.0,58.0,10.0,2511902.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,192.0,115.2,86.4,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,76.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1977-06-10,2018-07-01,41,0,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7350,7350,2018.0,9.0,11.0,2511903.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,0.0,B  ,0.0,0.0,24.0,24.0,2018-07-01,2042-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1977-06-10,1975-01-29,41,43,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7351,7351,2018.0,70.0,9.0,2512301.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,262.0,262.0,115.5,0.0,0.0,169.9,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1982-12-26,2018-07-01,35,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7352,7352,2018.0,70.0,9.0,2512501.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,375.2,375.2,186.8,0.0,0.0,274.7,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1990-10-04,2018-07-01,27,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7353,7353,2018.0,58.0,10.0,2512502.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,134.4,80.6,60.5,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,53.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1990-10-04,2018-07-01,27,0,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7354,7354,2018.0,9.0,11.0,2512503.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKF1995   ,12.0,0.0,B  ,0.0,0.0,38.0,38.0,2018-07-01,2056-06-30,240.0,240.0,192.0,0.0,0.0,192.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1990-10-04,2018-07-01,27,0,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7355,7355,2018.0,70.0,9.0,2512302.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,204.8,204.8,79.5,0.0,0.0,116.9,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1983-12-17,2018-07-01,34,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7356,7356,2018.0,9.0,11.0,2512601.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,0.0,B  ,0.0,0.0,19.0,19.0,2018-07-01,2037-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1969-07-10,1971-12-12,48,46,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7357,7357,2018.0,70.0,9.0,2512801.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1977-11-29,2018-07-01,40,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7358,7358,2018.0,58.0,10.0,2512802.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,364.8,218.9,164.2,0.0,0.0,0.0,2.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X,X,A  ,0.0,0.0,145.9,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1977-11-29,1974-03-08,40,44,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7359,7359,2018.0,9.0,11.0,2512803.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,0.0,B  ,0.0,0.0,25.0,25.0,2018-07-01,2043-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1977-11-29,1974-03-08,40,44,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7360,7360,2018.0,70.0,9.0,2512804.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,385.9,385.9,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1974-03-08,2018-07-01,44,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7361,7361,2018.0,9.0,11.0,2513001.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,4.0,0.0,B  ,0.0,0.0,21.0,21.0,2018-07-01,2039-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-02-03,1974-05-12,51,44,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7362,7362,2018.0,9.0,11.0,2513201.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,4.0,0.0,B  ,0.0,0.0,29.0,29.0,2018-07-01,2047-06-30,240.0,240.0,192.0,0.0,0.0,192.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1981-09-15,2018-07-01,36,0,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7363,7363,2018.0,70.0,9.0,2500704.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,385.9,385.9,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1976-02-08,2018-07-01,42,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
